Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Year,Genre
8550,NBA 2K12,PSP,2K Sports  ,Visual Concepts  ,,,0.22,0.03,,0.03,0.28,2011,Sports
8551,Tigger's Honey Hunt,PS,NewKidCo  ,Doki Denki  ,,,0.16,0.11,,0.02,0.28,2000,Platform
8552,The Warriors,XB,Rockstar Games  ,Rockstar Toronto  ,,,0.21,0.06,,0.01,0.28,2005,Action
8553,Shadow Hearts,PS2,Midway Games  ,Sacnoth  ,7.0,,0.09,0.07,0.1,0.02,0.28,2001,Role-Playing
8554,Bladestorm: The Hundred Years' War,PS3,KOEI  ,Omega Force  ,,,0.1,0.03,0.14,0.02,0.28,2007,Action
8555,Assassin's Creed II: Discovery,DS,Ubisoft  ,Griptonite Games  ,7.3,,0.15,0.11,,0.03,0.28,2009,Platform
8556,Haven: Call of the King,PS2,Midway Games  ,Traveller's Tales  ,,,0.14,0.11,,0.04,0.28,2002,Platform
8557,Street Hoops,XB,Activision  ,Black Ops Entertainment  ,,,0.21,0.06,,0.01,0.28,2002,Sports
8558,Disney Channel: All Star Party,Wii,Disney Interactive Studios  ,"Page 44 Studios, LLC  ",,,0.18,0.08,,0.03,0.28,2010,Misc
8559,Dark Souls II: Scholar of the First Sin,XOne,Namco Bandai Games  ,From Software  ,,,0.19,0.07,,0.03,0.28,2015,Role-Playing
8560,Yu-Gi-Oh! Double Pack,GBA,Konami  ,Konami  ,,,0.2,0.08,,0.01,0.28,2006,Role-Playing
8561,X-Men: Reign of Apocalypse,GBA,Activision  ,Digital Eclipse  ,,,0.2,0.08,,0.01,0.28,2001,Action
8562,Star Trek Bridge Crew,PS4,Ubisoft  ,Red Storm Entertainment  ,,,0.11,0.12,,0.05,0.28,2017,Action
8563,R: Racing Evolution,PS2,Namco  ,Namco  ,,,0.14,0.11,,0.04,0.28,2003,Racing
8564,Netsu Chu! Pro Yakyuu 2003,PS2,Namco  ,Namco  ,,,,,0.28,,0.28,2003,Sports
8565,Next Hatsune Miku: Project Diva,PS3,Sega  ,Sega  ,,,0.08,,0.19,0.02,0.28,2013,Music
8566,ATV Quad Power Racing 2,GC,Acclaim Entertainment  ,Climax Entertainment  ,,,0.22,0.06,,0.01,0.28,2003,Racing
8567,Digimon Adventure: Anode Tamer,WS,Bandai  ,Bandai  ,,,,,0.28,,0.28,1999,Role-Playing
8568,DeathSmiles,X360,Aksys Games  ,Cave  ,8.0,,0.15,0.06,0.05,0.02,0.28,2010,Shooter
8569,Fantastic 4: Flame On,GBA,Activision  ,Torus Games  ,,,0.2,0.08,,0.01,0.28,2005,Action
8570,World of Tanks,PC,Wargaming.net  ,Wargaming.net  ,7.8,,,0.23,,0.05,0.28,2011,Shooter
8571,Marvel Nemesis: Rise of the Imperfects,XB,Electronic Arts  ,Nihilistic Software  ,,,0.21,0.06,,0.01,0.28,2005,Fighting
8572,All Star Cheer Squad,DS,THQ  ,Gorilla Systems  ,,,0.26,0.0,,0.02,0.28,2008,Sports
8573,The King of Fighters '95,SAT,SNK  ,SNK Corporation  ,,,,,0.28,,0.28,1996,Fighting
8574,Pirates of the Caribbean: Dead Man's Chest,PSP,Buena Vista  ,Griptonite Games  ,4.3,,0.25,0.01,,0.02,0.28,2006,Adventure
8575,F/A-18F Super Hornet,GBA,Majesco  ,UK Magic  ,,,0.2,0.08,,0.01,0.28,2004,Simulation
8576,Final Fantasy VI Advance,GBA,Nintendo  ,Square Enix  ,9.1,,,,0.28,0.01,0.28,2007,Role-Playing
8577,Hatoful Boyfriend,PC,Devolver Digital  ,Mediatonic Ltd.  ,,,,,,,,2014,Visual Novel
8578,Polaris,2600,Tigervision  ,Taito  ,,,0.26,0.02,,0.0,0.28,1983,Action
8579,WarioWare Gold,3DS,Nintendo  ,Intelligent Systems  ,8.1,,0.11,0.03,0.13,0.01,0.28,2018,Misc
8580,Reel Fishing: Angler's Dream,Wii,Natsume  ,SIMS  ,,,0.25,0.01,0.0,0.02,0.28,2009,Sports
8581,Viewtiful Joe,PS2,Capcom  ,Clover Studio  ,,,0.14,0.11,,0.04,0.28,2004,Action
8582,Triple Play 2000,N64,EA Sports  ,Treyarch  ,,,0.27,0.01,,0.0,0.28,1999,Sports
8583,Yakuza Kenzan!,PS3,Sega  ,Sega  ,,,,,0.36,,0.36,2008,Adventure
8584,Moshi Monsters: Moshlings Theme Park,3DS,Activision  ,"Black Lantern Studios, Inc.  ",,,0.13,0.13,,0.02,0.28,2012,Simulation
8585,How to Train Your Dragon 2,3DS,Little Orbit  ,Torus Games  ,,,0.04,0.22,,0.02,0.28,2014,Action-Adventure
8586,Bratz Ponyz,DS,Game Factory  ,Neko Entertainment  ,,,0.26,0.0,,0.02,0.28,2007,Adventure
8587,Guitar Hero: Van Halen,Wii,Activision  ,Neversoft Entertainment  ,5.0,,0.13,0.12,,0.03,0.28,2009,Misc
8588,Arcade Hits: Frisky Tom,PS,Hamster Corporation  ,Hamster  ,,,0.16,0.11,,0.02,0.28,2002,Action
8589,Medieval Moves: Deadmund's Quest,PS3,Sony Computer Entertainment  ,Zindagi Games  ,7.0,,0.13,0.11,,0.05,0.28,2011,Action
8590,SAW,X360,Konami  ,Zombie Studios  ,6.2,,0.13,0.12,,0.03,0.28,2009,Action
8591,Shrek the Third,Wii,Activision  ,Amaze Entertainment  ,,,0.25,0.01,,0.02,0.28,2007,Action
8592,Harry Potter and the Sorcerer's Stone,PS2,Electronic Arts  ,Warthog  ,,,0.14,0.11,,0.04,0.28,2003,Action
8593,Kung Zhu,DS,Activision  ,Black Lantern Studios  ,,,0.26,0.0,,0.02,0.28,2010,Action
8594,Unreal Championship 2: The Liandri Conflict,XB,Midway Games  ,Epic Games  ,,,0.22,0.05,,0.01,0.28,2005,Shooter
8595,Kung Fu Chaos,XB,Microsoft Game Studios  ,Just Add Monsters  ,7.0,,0.21,0.06,,0.01,0.28,2003,Fighting
8596,Ben 10 Ultimate Alien: Cosmic Destruction,Wii,D3 Publisher  ,Papaya Studios  ,,,0.17,0.09,,0.02,0.28,2010,Platform
8597,Transformers: Dark of the Moon,X360,Activision  ,High Moon Studios  ,6.5,,0.13,0.12,,0.03,0.28,2011,Action
8598,Godzilla: Domination!,GBA,Atari  ,WayForward Pocket Team  ,4.7,,0.2,0.07,,0.01,0.28,2002,Fighting
8599,The Heavy Rain and Beyond: Two Souls Collection,PS4,Sony Computer Entertainment  ,Quantic Dream  ,,,,0.24,,0.04,0.28,2016,Action
8600,El Shaddai: Ascension of the Metatron,PS3,Ignition Entertainment  ,Ignition Entertainment  ,8.0,,0.11,0.07,0.08,0.03,0.28,2011,Action
8601,Operation Flashpoint: Red River,X360,Codemasters  ,Codemasters  ,7.0,,0.1,0.14,0.01,0.03,0.28,2011,Shooter
8602,Half Dead,PC,Unknown  ,Room710Games  ,,,,,,,,N/A,Action-Adventure
8603,Famista '92,NES,Namco  ,Namco  ,,,,,0.28,,0.28,1991,Sports
8604,Tales of the World: Radiant Mythology 3,PSP,Namco Bandai  ,Alfa System  ,,,,,0.28,,0.28,2011,Role-Playing
8605,Jissen Pachi-Slot Hisshouhou! Moujuu-Oh S,PS2,Sammy Corporation  ,Sammy Studios  ,,,,,0.28,,0.28,2002,Misc
8606,Jackass the Game,PS2,Red Mile Entertainment  ,Sidhe Interactive  ,,,0.14,0.11,,0.04,0.28,2007,Action
8607,Lord of Darkness,SNES,KOEI  ,Koei  ,,,,,0.28,0.0,0.28,1994,Strategy
8608,Hannah Montana: Spotlight World Tour,PS2,Disney Interactive Studios  ,Avalanche Software  ,,,0.12,0.02,,0.14,0.28,2008,Action
8609,Rocket Power: Beach Bandits,GBA,THQ  ,Helixe  ,,,0.2,0.07,,0.01,0.28,2002,Platform
8610,Carol Vorderman's Sudoku,PS2,Eidos Interactive  ,Empire Interactive  ,7.4,,,0.23,,0.05,0.28,2007,Puzzle
8611,MX SuperFly featuring Ricky Carmichael,PS2,THQ  ,Pacific Coast Power & Light  ,,,0.14,0.11,,0.04,0.28,2002,Racing
8612,Cake Mania 2: Jill's Next Adventure!,DS,Majesco  ,Digital Embryo  ,,,0.26,0.0,,0.02,0.28,2008,Puzzle
8613,Surf's Up,DS,Ubisoft  ,Ubisoft Quebec  ,,,0.26,0.0,,0.02,0.28,2007,Sports
8614,Incitement 3,PC,Unknown  ,Astronomic Games  ,,,,,,,,N/A,Role-Playing
8615,Batman: The Brave and the Bold the Videogame,Wii,Warner Bros. Interactive  ,WayForward Technologies  ,7.5,,0.2,0.05,,0.02,0.28,2010,Action
8616,Syphon Filter: Dark Mirror,PS2,Sony Computer Entertainment  ,SCEA Bend Studio  ,,,0.14,0.11,,0.04,0.28,2007,Shooter
8617,Just Dance 2015,PS3,Ubisoft  ,Ubisoft Paris  ,,,0.15,0.08,,0.05,0.28,2014,Music
8618,Conflict: Desert Storm II - Back to Bagdhad,XB,Gotham Games  ,Pivotal Games  ,,,0.21,0.06,,0.01,0.28,2003,Shooter
8619,Dead to Rights: Retribution,PS3,Namco Bandai  ,Volatile Games  ,6.0,,0.1,0.12,0.02,0.05,0.28,2010,Shooter
8620,Mission: Impossible - Operation Surma,PS2,Atari  ,Paradigm Entertainment  ,,,0.14,0.11,,0.04,0.28,2003,Action
8621,MLB 07: The Show,PSP,Sony Computer Entertainment  ,SCEA San Diego Studios  ,8.1,,0.26,,,0.02,0.28,2007,Sports
8622,Madballs in Babo:Invasion,PC,Unknown  ,Playbrains  ,,,,,,,,N/A,Action
8623,Pitfall: The Mayan Adventure,GBA,Majesco  ,Pipe Dream Interactive  ,,,0.2,0.07,,0.01,0.28,2001,Platform
8624,Driver: Parallel Lines,PS2,Atari  ,Reflections Interactive  ,,,0.12,0.1,0.03,0.03,0.28,2006,Racing
8625,Trivial Pursuit,PS3,Electronic Arts  ,Adrenalin Interactive  ,,,0.12,0.11,,0.05,0.28,2009,Misc
8626,The Urbz: Sims In the City (US weekly sales),DS,Electronic Arts  ,Griptonite Games  ,,,0.26,,,0.02,0.28,2004,Simulation
8627,Oxenfree,PC,Unknown  ,Night School Studio  ,,,,,,,,N/A,Adventure
8628,Skylanders Imaginators,PS3,Activision  ,Toys for Bob  ,,,0.08,0.16,,0.04,0.28,2016,Platform
8629,Mega Man ZX,DS,Capcom  ,Inti Creates  ,8.1,,0.16,0.0,0.1,0.02,0.28,2006,Platform
8630,Retro City Rampage,PC,Unknown  ,Unknown  ,,,,,,,,N/A,Misc
8631,Little Nightmares,PC,Namco Bandai Games  ,Tarsier Studios  ,8.6,,,0.01,,0.0,0.01,2017,Platform
8632,Backyard Wrestling 2: There Goes the Neighborhood,PS2,Eidos Interactive  ,Paradox Development  ,,,0.14,0.11,,0.04,0.28,2004,Fighting
8633,HellAngel,PC,Unknown  ,Andrey Malyarov  ,,,,,,,,N/A,Action
8634,Disney's Treasure Planet,GBA,Disney Interactive Studios  ,Disney Interactive  ,6.3,,0.2,0.07,,0.01,0.28,2002,Action
8635,Dead or Alive,PS,Tecmo  ,Team Ninja  ,8.3,,0.09,0.06,0.1,0.02,0.28,1998,Fighting
8636,Cabela's Big Game Hunter 2012,X360,Activision  ,Activision  ,,,0.24,0.02,,0.02,0.28,2011,Sports
8637,Need for Speed: Most Wanted (2012),WiiU,Electronic Arts  ,Criterion Games  ,8.4,,0.13,0.13,,0.02,0.28,2013,Racing
8638,Thief,X360,Square Enix  ,Eidos Montreal  ,,,0.14,0.12,,0.02,0.28,2014,Action
8639,Wild ARMs 5,PS2,Xseed Games  ,Media.Vision  ,7.5,,0.14,0.11,,0.04,0.28,2007,Role-Playing
8640,Just Dance 2017,X360,Ubisoft  ,Ubisoft Paris  ,,,0.19,0.07,,0.03,0.28,2016,Music
8641,Tom and Jerry Tales,DS,Warner Bros. Interactive  ,Sensory Sweep  ,,,0.2,0.06,,0.02,0.28,2006,Platform
8642,Need for Speed: Most Wanted,PC,Electronic Arts  ,EA Canada  ,,,0.02,0.24,,0.02,0.28,2005,Racing
8643,NFL Blitz 20-02,PS2,Midway Games  ,Point of View  ,,,0.14,0.11,,0.04,0.28,2002,Sports
8644,Bayonetta 2,WiiU,Nintendo  ,PlatinumGames  ,9.3,,0.37,0.32,0.1,0.06,0.86,2014,Action
8645,Dynasty Warriors 9 Empires,All,Koei Tecmo  ,Omega Force  ,,,,,,,,2022,Strategy
8646,Mega Man 7,SNES,Capcom  ,Capcom  ,,,0.03,0.01,0.23,0.01,0.28,1995,Platform
8647,Okami,Wii,Capcom  ,Ready at Dawn Studios  ,9.0,9.6,0.43,0.09,0.04,0.05,0.6,2008,Adventure
8648,Persona 4 Arena Ultimax,All,Atlus  ,Arc System Works  ,,,,,,,,2013,Fighting
8649,Sword of Mana,GBA,Nintendo  ,Brownie Brown  ,,,0.31,0.11,0.3,0.02,0.74,2003,Role-Playing
8650,We Ski & Snowboard,Wii,Namco Bandai  ,Namco Bandai Games  ,,,0.38,0.29,0.15,0.08,0.89,2009,Sports
8651,Xenosaga Episode II: Jenseits von Gut und Böse,PS2,Namco  ,Monolith Soft  ,7.3,,0.28,0.22,,0.07,0.58,2005,Role-Playing
8652,Shrek: Ogres & Dronkeys,DS,Activision  ,WayForward Technologies  ,,,0.26,0.0,,0.02,0.28,2007,Simulation
8653,NCAA March Madness 2005,XB,EA Sports  ,EA Canada  ,,,0.21,0.06,,0.01,0.28,2004,Sports
8654,Yu-Gi-Oh! World Championship 2008,DS,Konami  ,Konami  ,,,0.13,0.02,0.12,0.01,0.28,2007,Strategy
8655,Angry Birds: Star Wars,X360,Activision  ,Exient Entertainment  ,,,0.16,0.1,,0.02,0.28,2013,Puzzle
8656,Lost Planet 3,PC,Capcom  ,Spark Unlimited  ,,,,0.04,,0.0,0.04,2013,Shooter
8657,Guitar Hero: Van Halen,PS3,Activision  ,Neversoft Entertainment  ,6.2,,0.14,0.09,,0.04,0.28,2009,Misc
8658,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",GC,Buena Vista  ,Traveller's Tales  ,,,0.22,0.06,,0.01,0.28,2005,Adventure
8659,NBA In The Zone,PS,Konami  ,Konami  ,,,0.16,0.11,,0.02,0.28,1995,Sports
8660,PIGMENTUM,PC,Unknown  ,Irvin Vaush  ,,,,,,,,N/A,Action
8661,Battleborn,XOne,2K Games  ,Gearbox Software  ,,,0.2,0.05,,0.03,0.28,2016,Shooter
8662,Patapon 3,PSP,Sony Computer Entertainment  ,Pyramid/JAPAN Studio  ,7.4,,0.05,0.04,0.17,0.02,0.28,2011,Platform
8663,Corvette,GBA,TDK Mediactive  ,Visual Impact  ,4.9,,0.2,0.07,,0.01,0.28,2003,Racing
8664,Spintires: MudRunner,PS4,Focus Home Interactive  ,Saber Interactive  ,,,0.11,0.12,,0.05,0.28,2017,Simulation
8665,F1 ROC: Race of Champions,SNES,Seta Corporation  ,Seta Corporation  ,,,,,0.28,0.0,0.28,1992,Sports
8666,Curious George,All,Namco  ,Monkey Bar Games  ,,,,,,,,2006,Platform
8667,The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,GC,THQ  ,THQ  ,,,0.22,0.06,,0.01,0.28,2004,Adventure
8668,Silent Hill 2: Restless Dreams,XB,Konami  ,KCET  ,,,0.21,0.06,,0.01,0.28,2001,Action
8669,Pid,PC,Unknown  ,Might and Delight  ,,,,,,,,N/A,Platform
8670,Monopoly Streets,X360,Electronic Arts  ,Electronic Arts  ,,,0.16,0.09,,0.02,0.28,2010,Misc
8671,Soul Nomad & the World Eaters,PS2,NIS America  ,Nippon Ichi Software  ,,,0.14,0.11,,0.04,0.28,2007,Role-Playing
8672,Bass Strike,PS2,THQ  ,"Pai, Inc  ",,,0.14,0.11,,0.04,0.28,2001,Sports
8673,NHL Hitz 20-03,PS2,Midway Games  ,EA Black Box  ,,,0.14,0.11,,0.04,0.28,2002,Sports
8674,Lego Star Wars: The Force Awakens,3DS,Warner Bros. Interactive Entertainment  ,TT Fusion  ,,,0.05,0.19,0.02,0.02,0.28,2016,Action-Adventure
8675,Darksiders,PS3,THQ  ,Vigil Games  ,7.8,8.5,0.02,0.14,0.02,0.1,0.28,2010,Action
8676,Pac-Man Fever,GC,Namco  ,Mass Media  ,5.1,,0.21,0.06,,0.01,0.28,2002,Misc
8677,SimCity 4,PC,Electronic Arts  ,Maxis  ,8.7,,0.01,0.24,,0.02,0.28,2003,Simulation
8678,Onechanbara Z2: Chaos,PS4,NIS America  ,Tamsoft  ,,,0.16,0.03,0.05,0.04,0.28,2015,Action
8679,Shadow Warrior Classic Redux,PC,Unknown  ,General Arcade  ,,,,,,,,N/A,Shooter
8680,CSI: Deadly Intent,Wii,Ubisoft  ,Telltale Games  ,,,0.12,0.13,,0.03,0.28,2009,Adventure
8681,Real Pool,PS2,Infogrames  ,Takara  ,,,0.14,0.11,,0.04,0.28,2000,Sports
8682,EyePet,PSP,Sony Computer Entertainment  ,SCEE London Studio  ,4.9,,0.02,0.17,,0.09,0.28,2010,Simulation
8683,The Walking Dead - The Telltale Series: A New Frontier,PC,Unknown  ,Telltale Games  ,,,,,,,,N/A,Adventure
8684,Mister Mosquito,PS2,Eidos Interactive  ,Zoom Inc.  ,6.6,,0.05,0.04,0.17,0.01,0.28,2002,Shooter
8685,Kakyuusei,SAT,Elf  ,Elf  ,,,,,0.28,0.0,0.28,1997,Strategy
8686,Rugby World Cup 2011,X360,505 Games  ,HB Studios Multimedia  ,4.8,,0.03,0.21,,0.04,0.28,2011,Sports
8687,Virtua Fighter 5 Online,X360,Sega  ,Sega-AM2  ,9.2,,0.2,0.02,0.03,0.02,0.28,2007,Fighting
8688,Wappy Dog,DS,Activision  ,Activision  ,,,0.26,0.0,,0.02,0.28,2011,Simulation
8689,Civilization II,PS,Activision  ,LTI Grey Matter  ,8.2,,0.15,0.11,,0.02,0.28,1998,Strategy
8690,Secret of Mana,PS4,Square Enix  ,Square  ,,,0.06,0.12,0.05,0.04,0.28,2018,Role-Playing
8691,Rory McIlroy PGA Tour,XOne,Electronic Arts  ,EA Tiburon  ,,,0.16,0.09,,0.02,0.28,2015,Sports
8692,Gundam Musou Special,PS2,Namco Bandai  ,Koei  ,,,,,0.28,,0.28,2008,Action
8693,The Warriors,PSP,Rockstar Games  ,Rockstar Toronto / Leeds  ,8.1,,0.23,0.02,,0.03,0.28,2007,Action
8694,Madagascar,XB,Activision  ,Toys for Bob  ,6.8,,0.21,0.06,,0.01,0.28,2005,Platform
8695,Indiana Jones and the Staff of Kings,PS2,LucasArts  ,Artificial Mind and Movement  ,,,0.11,0.01,,0.16,0.28,2009,Action
8696,F-1 Grand Prix,SNES,Video System  ,Video System  ,,,,,0.28,,0.28,1992,Racing
8697,ExciteBots: Trick Racing,Wii,Nintendo  ,Monster Games  ,7.7,,0.26,,,0.02,0.28,2009,Racing
8698,Atonement 2: Ruptured by Despair,PC,Unknown  ,Astronomic Games  ,,,,,,,,N/A,Role-Playing
8699,The Binding of Isaac: Afterbirth+,NS,Nicalis  ,Nicalis  ,9.0,,0.17,0.08,,0.03,0.28,2017,Action
8700,SimCity 2000,SAT,Maxis  ,Maxis  ,,,,,0.28,0.0,0.28,1995,Simulation
8701,Deer Hunter,PS2,Atari  ,Coresoft  ,,,0.14,0.11,,0.04,0.28,2003,Sports
8702,Avatar: The Last Airbender,Wii,THQ  ,AWE Games  ,,,0.23,0.02,,0.02,0.28,2006,Adventure
8703,Pokémon Box: Ruby and Sapphire,GC,Nintendo  ,The Pokémon Company  ,,,,,0.27,0.01,0.28,2004,Misc
8704,Puyo Puyo! 15th Anniversary,DS,Sega  ,Sega  ,,,,,0.28,,0.28,2006,Puzzle
8705,Yu-Gi-Oh! Monster Capsule Breed & Battle,PS,Konami  ,Konami Computer Entertainment Shinjuku  ,,,,,0.26,0.02,0.28,1998,Role-Playing
8706,Dave Mirra Freestyle BMX 2,GC,Acclaim Entertainment  ,"Z-Axis, Ltd.  ",,,0.21,0.06,,0.01,0.28,2001,Sports
8707,Gundam Versus,PS4,Namco Bandai Games  ,Namco Bandai Games  ,7.3,,0.08,,0.18,0.02,0.28,2017,Action
8708,Warpath: Jurassic Park,PS,Electronic Arts  ,Black Ops Entertainment  ,,,0.15,0.1,,0.02,0.28,1999,Fighting
8709,Tak and the Guardians of Gross,PS2,THQ  ,Blitz Games  ,,,0.14,0.11,,0.04,0.28,2008,Action
8710,Domina,PC,Unknown  ,DolphinBarn  ,,,,,,,,N/A,Action
8711,SD Gundam G Generation: Cross Drive,DS,Namco Bandai  ,Vanguard  ,,,,,0.26,,0.26,2007,Strategy
8712,True Crime: New York City,XB,Activision  ,EXAKT Entertainment  ,,,0.21,0.06,,0.01,0.28,2005,Action
8713,Ice Age: Dawn of the Dinosaurs,Wii,Activision  ,Eurocom Entertainment Software  ,7.2,,0.11,0.14,,0.03,0.28,2009,Platform
8714,Summer Heat Beach Volleyball,PS2,Acclaim Entertainment  ,Acclaim Studios Cheltenham  ,,,0.14,0.11,,0.04,0.28,2003,Sports
8715,NCAA Basketball 09,PS2,EA Sports  ,EA Canada  ,,,0.14,0.11,,0.04,0.28,2008,Sports
8716,Etrian Mystery Dungeon,3DS,Atlus  ,Spike Chunsoft  ,7.6,,0.11,0.01,0.14,0.01,0.28,2015,Role-Playing
8717,Power Pro Kun Pocket 3,GBA,Konami  ,Diamond Head  ,,,,,0.27,0.01,0.28,2001,Sports
8718,Castlevania: Aria of Sorrow,GBA,Konami  ,KCET  ,8.8,,0.2,0.07,,0.0,0.28,2003,Platform
8719,Myst III: Exile,PS2,Ubisoft  ,Presto Studios  ,,,0.14,0.11,,0.04,0.28,2002,Adventure
8720,Omerta - City of Gangsters,PC,Unknown  ,Haemimont Games  ,,,,,,,,N/A,Simulation
8721,Need for Speed: The Run,Wii,Electronic Arts  ,Firebrand Games  ,,,0.11,0.13,0.01,0.03,0.28,2011,Racing
8722,Mass Effect 3,WiiU,Electronic Arts  ,BioWare  ,9.2,,0.14,0.12,,0.02,0.28,2012,Role-Playing
8723,Mobile Suit Gundam Side Story I: Senritsu no Blue,SAT,Bandai  ,Bec  ,,,,,0.28,,0.28,1996,Shooter
8724,Dragon Ball: Xenoverse,X360,Namco Bandai Games  ,Dimps Corporation  ,,,0.21,0.04,,0.03,0.28,2015,Fighting
8725,Armored Core: Project Phantasma,PS,ASCII Entertainment  ,From Software  ,7.2,,0.06,0.04,0.15,0.02,0.28,1998,Simulation
8726,Donkey Kong GB: Dinky Kong & Dixie Kong,GB,Nintendo  ,Rare Ltd.  ,,,,,0.28,0.0,0.28,2000,Platform
8727,FIFA 07 Soccer,X360,EA Sports  ,EA Canada  ,7.1,,0.24,0.01,,0.02,0.28,2006,Sports
8728,Kobitodzukan: Kobito Kansatsu Set,3DS,Nippon Columbia  ,Nippon Columbia  ,,,,,0.28,,0.28,2012,Misc
8729,Over the Hedge,DS,Activision  ,Vicarious Visions  ,7.1,,0.24,0.01,,0.02,0.28,2006,Platform
8730,Rhythm Thief & the Emperor's Treasure,3DS,Sega  ,Sega  ,7.5,,0.07,0.07,0.12,0.01,0.28,2012,Misc
8731,Siren: Blood Curse,PS3,Sony Computer Entertainment  ,SCE Japan Studio  ,8.3,,,0.17,0.09,0.01,0.28,2008,Action-Adventure
8732,Nichibutsu Arcade Classics,SNES,Nichibutsu  ,Nihon Bussan  ,,,,,0.28,,0.28,1995,Misc
8733,Castle Story,PC,Zono Incorporated  ,Unknown  ,,,,,,,,2020,Misc
8734,Sierra Pro Pilot 98: The Complete Flight Simulator,PC,Sierra Online   ,Dynamix  ,,,,,,,,1997,Simulation
8735,Trouble In The Manor,PC,Unknown  ,Charyb Games  ,,,,,,,,N/A,Action
8736,Hot Wheels: Track Attack,DS,THQ  ,THQ  ,,,0.17,0.08,,0.02,0.27,2010,Racing
8737,Cabela's Trophy Bucks,PS2,Activision  ,Sand Grain Studios  ,,,0.13,0.11,,0.04,0.27,2007,Sports
8738,Pro Evolution Soccer 2017,PS3,Konami Digital Entertainment  ,PES Productions  ,,,0.04,0.12,0.08,0.03,0.27,2016,Sports
8739,Pinkalicious,DS,GameMill  ,GameMill Entertainment  ,,,0.25,,,0.02,0.27,2011,Misc
8740,Moero! Nekketsu Rhythm Damashii: Osu! Tatakae! Ouendan! 2,DS,Nintendo  ,iNiS  ,,,,,0.27,,0.27,2007,Misc
8741,Q-Ball: Billiards Master,PS2,Take-Two Interactive  ,"ASK Co. Ltd., Ornith  ",,,0.13,0.1,,0.04,0.27,2000,Sports
8742,Mr. Do!,2600,Coleco  ,Coleco  ,,,0.26,0.02,,0.0,0.27,1983,Action
8743,Tao Feng: Fist of the Lotus,XB,Microsoft Game Studios  ,Studio Gigante  ,,,0.21,0.06,,0.01,0.27,2003,Fighting
8744,Assassin's Creed The Ezio Collection,XOne,Ubisoft  ,Ubisoft  ,,,0.13,0.12,,0.02,0.27,2016,Action
8745,Tomb Raider: Legend (Weekly American and JP sales),X360,Eidos Interactive  ,Crystal Dynamics  ,,,0.24,0.0,0.01,0.02,0.27,2006,Action
8746,Shin Nippon Pro Wrestling: Toukon Retsuden 2,PS,Tomy Corporation  ,Yuke's Media Creations  ,,,,,0.26,0.02,0.27,1996,Fighting
8747,Dragon Ball Z: Budokai 2,GC,Atari  ,Pyramid  ,,,0.21,0.06,,0.01,0.27,2004,Fighting
8748,LEGO The Hobbit,XOne,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.13,0.13,,0.02,0.27,2014,Action-Adventure
8749,Sengoku Basara 4,PS3,Capcom  ,Capcom  ,,,,,0.27,,0.27,2014,Misc
8750,NBA Live 14,PS4,EA Sports  ,EA Tiburon  ,,,0.17,0.05,,0.05,0.27,2013,Sports
8751,iCarly 2: iJoin The Click!,DS,Activision  ,"Human Soft, Inc.  ",,,0.25,0.0,,0.02,0.27,2010,Adventure
8752,Motocross Maniacs Advance,GBA,Konami  ,"Konami Computer Entertainment America, Inc. Honolulu Studio  ",,,0.2,0.07,,0.0,0.27,2002,Racing
8753,Metal Gear Solid V: Ground Zeroes,XOne,Konami Digital Entertainment  ,Kojima Productions  ,7.7,,0.13,0.13,,0.02,0.27,2014,Action-Adventure
8754,Pro Evolution Soccer 2013,PSP,Konami Digital Entertainment  ,Konami  ,,,,0.08,0.18,0.02,0.27,2012,Sports
8755,Dynasty Warriors,PS,KOEI  ,Omega Force  ,,,0.09,0.06,0.11,0.02,0.27,1997,Action
8756,M&M's Blast!,GBA,Majesco  ,Pipe Dream Interactive  ,,,0.2,0.07,,0.0,0.27,2001,Puzzle
8757,Remington Super Slam Hunting: Africa,Wii,Mastiff  ,Mastiff  ,,,0.25,,,0.02,0.27,2010,Sports
8758,Final Fantasy X International,PS2,Square Enix  ,Square Enix  ,,,,,0.27,,0.27,2004,Role-Playing
8759,Tiny Toon Adventures: Plucky's Big Adventure,PS,Conspiracy Entertainment  ,Warthog  ,,,0.15,0.1,,0.02,0.27,2001,Action
8760,NHL Hitz 20-02,XB,Midway Games  ,EA Black Box  ,,,0.2,0.06,,0.01,0.27,2001,Sports
8761,Indy 500,2600,Atari  ,Atari  ,,,0.26,0.01,,0.0,0.27,2077,Racing
8762,Dead Rising 2: Off the Record,X360,Capcom  ,Blue Castle Games  ,7.6,,0.17,0.08,,0.02,0.27,2011,Action
8763,Sly Cooper: Thieves in Time,PSV,Sony Computer Entertainment America  ,Sanzaru Games  ,,,0.13,0.07,,0.07,0.27,2013,Misc
8764,Trivial Pursuit,PS2,Electronic Arts  ,Adrenalin Interactive  ,,,0.09,0.01,,0.17,0.27,2009,Misc
8765,Evil Dead: Hail to the King,PS,THQ  ,Heavy Iron Studios  ,,,0.15,0.1,,0.02,0.27,2000,Adventure
