Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Year,Genre
9811,DiRT 4,XOne,Deep Silver  ,Codemasters  ,,,0.11,0.1,,0.02,0.23,2017,Racing
9812,Naruto Shippuden: Ultimate Ninja Storm Revolution,X360,Namco Bandai Games  ,CyberConnect2  ,,,0.14,0.06,,0.02,0.23,2014,Fighting
9813,Skylanders Imaginators,NS,Activision  ,Toys for Bob  ,6.9,,0.1,0.1,,0.02,0.23,2017,Platform
9814,Family Party: 30 Great Games Winter Fun,Wii,D3 Publisher  ,Tamsoft Corporation  ,,,0.21,0.0,,0.02,0.23,2010,Sports
9815,SingStar Celebration,PS4,Sony Interactive Entertainment  ,SIE London Studio  ,,,0.04,0.15,,0.03,0.23,2017,Music
9816,Shin Megami Tensei: Persona 3 Portable,PSP,Atlus  ,Atlus Co.  ,8.9,,0.18,0.07,0.34,0.05,0.64,2010,Role-Playing
9817,Legion: The Legend of Excalibur,PS2,Midway Games  ,7 Studios  ,,,0.11,0.09,,0.03,0.22,2002,Action
9818,Total War Saga: Thrones of Britannia,PC,Sega  ,Creative Assembly  ,,,,0.01,,0.0,0.01,2018,Strategy
9819,Kung Fu Panda 2,DS,THQ  ,THQ  ,,,0.16,0.05,,0.02,0.22,2011,Action
9820,Gekijouban Macross F: Sayonara no Tsubasa - Hybrid Pack,PS3,Namco Bandai  ,Bandai Namco Games  ,,,,,0.22,,0.22,2011,Action
9821,Pro Evolution Soccer 2011,Wii,Konami  ,Konami  ,,,0.07,0.1,0.03,0.02,0.22,2010,Sports
9822,TNA iMPACT!,PS2,Midway Games  ,Midway Studios Los Angeles  ,6.1,,0.1,0.0,,0.12,0.22,2008,Fighting
9823,Last Window: The Secret of Cape West,DS,Nintendo  ,"Cing, Inc  ",7.3,,,0.12,0.09,0.01,0.22,2010,Adventure
9824,Ultimate Duck Hunting: Hunting & Retrieving Ducks,Wii,Detn8 Games  ,Collision Studios  ,,,0.21,,,0.02,0.22,2007,Sports
9825,It's Spring Again,PC,Unknown  ,Baba Yaga Games  ,,,,,,,,N/A,Education
9826,NBA Street: Showdown,PSP,Electronic Arts  ,EA Sports  ,7.5,,0.2,0.0,,0.02,0.22,2005,Sports
9827,Def Jam: Fight for NY,GC,Electronic Arts  ,Unknown  ,,,0.17,0.05,,0.01,0.22,2004,Action
9828,Sword Art Online: Infinity Moment,PSP,Namco Bandai Games  ,Aquria  ,,,,,0.22,,0.22,2013,Role-Playing
9829,Spartan: Total Warrior,PS2,Sega  ,The Creative Assembly  ,7.2,,0.11,0.09,,0.03,0.22,2005,Action
9830,EX Monopoly,GBA,Takara  ,Takara  ,,,0.16,0.06,,0.0,0.22,2001,Misc
9831,64 de Hakken! Tamagotchi Minna de Tamagotchi World,N64,Bandai  ,AI  ,,,,,0.22,0.0,0.22,1997,Misc
9832,Mary-Kate and Ashley: Sweet 16 - Licenced to Drive,GC,Acclaim Entertainment  ,n-Space  ,,,0.17,0.04,,0.01,0.22,2003,Misc
9833,Assault,2600,Bomb  ,Bomb  ,,,0.21,0.01,,0.0,0.22,1983,Action
9834,Deadly Duck,2600,20th Century Fox Video Games  ,20th Century Fox Video Games  ,,,0.21,0.01,,0.0,0.22,1982,Shooter
9835,Reactor,2600,Parker Bros.  ,Parker Bros.  ,,,0.21,0.01,,0.0,0.22,1982,Action
9836,Gundam Battle Chronicle,PSP,Namco Bandai  ,ArtDink  ,,,,,0.22,,0.22,2007,Action
9837,Lovers in a Dangerous Spacetime,PC,Asteroid Base  ,Unknown  ,,,,,,,,2020,Misc
9838,NightSky,PC,Unknown  ,Nicalis  ,7.8,,,,,,,2011,Puzzle
9839,Danball Senki Boost,PSP,Level 5  ,Level 5  ,,,,,0.22,,0.22,2011,Action
9840,Conflict: Vietnam,XB,Global Star Software  ,Pivotal Games  ,,,0.17,0.05,,0.01,0.22,2004,Shooter
9841,Whirl Tour,PS2,VU Games  ,Papaya Studios  ,,,0.11,0.09,,0.03,0.22,2002,Sports
9842,DanceDanceRevolution II,Wii,Konami  ,Konami  ,,,0.21,,,0.02,0.22,2011,Misc
9843,Time Crisis: Crisis Zone,PS2,Namco  ,Namco  ,,,0.11,0.09,,0.03,0.22,2004,Shooter
9844,Momotarou Dentetsu 15,PS2,Hudson Soft  ,Hudson Soft  ,,,,,0.22,,0.22,2005,Misc
9845,Ben 10 Ultimate Alien: Cosmic Destruction,PS2,D3 Publisher  ,Papaya Studios  ,,,0.13,0.06,,0.04,0.22,2010,Platform
9846,G-Force,PS3,Disney Interactive Studios  ,Eurocom Entertainment Software  ,7.4,,0.13,0.06,,0.03,0.22,2009,Action
9847,NBA Live 15,XOne,Electronic Arts  ,EA Tiburon  ,,,0.18,0.02,,0.02,0.22,2014,Sports
9848,Pokémon Gold/Pokémon Silver,3DS,Nintendo  ,Game Freak  ,,,,0.21,,0.01,0.22,2017,Role-Playing
9849,Skies of Arcadia Legends,GC,Sega  ,Overworks  ,8.6,,0.17,0.04,,0.01,0.22,2003,Role-Playing
9850,Petz Monkeyz House,DS,Ubisoft  ,Ubisoft  ,5.5,,0.2,0.0,,0.02,0.22,2008,Simulation
9851,MotoGP 08,PS2,Capcom  ,MileStone Inc.  ,,,0.01,0.0,,0.21,0.22,2008,Racing
9852,Cloudy With a Chance of Meatballs,DS,Ubisoft  ,Ubisoft Shanghai  ,,,0.2,0.01,,0.02,0.22,2009,Adventure
9853,Code Name: S.T.E.A.M.,3DS,Nintendo  ,Intelligent Systems  ,8.0,,0.14,0.05,0.02,0.02,0.22,2015,Strategy
9854,Sengoku Basara 3 Utage,PS3,Capcom  ,Capcom  ,,,,,0.22,,0.22,2011,Action
9855,FaceBreaker K.O. Party,Wii,Electronic Arts  ,EA Freestyle  ,6.7,,0.19,0.01,,0.02,0.22,2008,Fighting
9856,Bacteria,PC,Unknown  ,Sometimes You  ,,,,,,,,N/A,Puzzle
9857,Dead by Daylight,PS4,505 Games  ,Behaviour Interactive Inc.  ,,,0.11,0.06,0.02,0.04,0.22,2017,Action
9858,Breath of Fire,GBA,Capcom  ,Capcom  ,7.8,,0.11,0.04,0.06,0.0,0.22,2001,Role-Playing
9859,Dear RED,PC,Unknown  ,Lee Sang  ,,,,,,,,N/A,Adventure
9860,NASCAR 2011: The Game,Wii,Activision  ,Eutechnyx  ,4.3,,0.21,,,0.01,0.22,2011,Racing
9861,Attack on Titan 2,PS4,Koei Tecmo  ,Omega Force  ,7.8,,0.09,0.04,0.06,0.03,0.22,2018,Action
9862,Ford vs. Chevy,PS2,Global Star Software  ,2K Games  ,,,0.11,0.09,,0.03,0.22,2005,Racing
9863,NCAA Football 2005,GC,EA Sports  ,EA Tiburon  ,,,0.17,0.04,,0.01,0.22,2004,Sports
9864,The Wolf Among Us,PS4,Telltale Games  ,Telltale Games  ,,,0.11,0.07,,0.04,0.22,2014,Adventure
9865,Child of Eden,PS3,Ubisoft  ,Q Entertainment  ,7.7,,0.09,0.1,,0.04,0.22,2011,Shooter
9866,Hamtaro: Ham-Ham Games,GBA,Nintendo  ,AlphaDream Corporation  ,7.5,,0.16,0.06,,0.0,0.22,2004,Sports
9867,Danny Phantom: The Ultimate Enemy,GBA,THQ  ,Altron  ,7.5,,0.16,0.06,,0.0,0.22,2005,Action
9868,EeOneGuy Adventure,PC,Unknown  ,Akakiy Petrushkin  ,,,,,,,,N/A,Platform
9869,Discovery Kids: Dolphin Discovery,DS,505 Games  ,Starfish  ,,,0.2,0.0,,0.01,0.22,2009,Simulation
9870,Star Wars: The Force Unleashed II,DS,LucasArts  ,LucasArts  ,4.0,,0.17,0.03,,0.02,0.22,2010,Action
9871,Micro Machines: World Series,PS4,Codemasters  ,Codemasters  ,,,0.03,0.16,,0.03,0.22,2017,Racing
9872,Crazy Climber,2600,Atari  ,Atari  ,,,0.21,0.01,,0.0,0.22,1982,Action
9873,F1 2016,XOne,Codemasters  ,Codemasters  ,,,0.09,0.12,,0.02,0.22,2016,Racing
9874,Super Adventure Island,SNES,Hudson Soft  ,Produce!  ,,,,,0.22,0.0,0.22,1992,Platform
9875,Rock Band Track Pack: Classic Rock,Wii,MTV Games  ,Harmonix Music Systems  ,,,0.21,,,0.02,0.22,2009,Misc
9876,Bust-A-Move 4,PS,Natsume  ,Taito Corporation  ,7.8,,0.12,0.08,,0.01,0.22,1998,Puzzle
9877,NFL Quarterback Club 97,PS,Acclaim Entertainment  ,Iguana Entertaiment  ,,,0.12,0.08,,0.01,0.22,1996,Sports
9878,Galactic Wrestling: Featuring Ultimate Muscle,PS2,Bandai  ,Aki Corporation  ,7.3,,0.03,0.02,0.17,0.01,0.22,2004,Fighting
9879,Dino Stalker,PS2,Capcom  ,Capcom  ,,,0.07,0.06,0.08,0.02,0.22,2002,Shooter
9880,Super Swing Golf,Wii,Tecmo  ,Ntreev Soft  ,,,0.14,0.01,0.07,0.01,0.22,2006,Sports
9881,Petz Rescue: Endangered Paradise,DS,Ubisoft  ,Phoenix Interactive Entertainment  ,,,0.21,0.0,,0.02,0.22,2008,Adventure
9882,Rapala's Fishing Frenzy,Wii,Activision  ,FUN Labs  ,,,0.2,0.0,,0.02,0.22,2008,Sports
9883,Age of Empires: The Age of Kings,DS,Majesco  ,Backbone Entertainment  ,,,0.18,0.02,,0.02,0.22,2006,Strategy
9884,Mega Man Zero 3,GBA,Capcom  ,Inti Creates  ,,,0.16,0.06,,0.0,0.22,2004,Platform
9885,Life Is Strange: Before the Storm,PS4,Square Enix  ,Deck Nine  ,7.5,,0.11,0.06,0.02,0.03,0.22,2018,Adventure
9886,MotoGP 09/10,PS3,Capcom  ,Monumental Games  ,7.0,,0.05,0.13,,0.04,0.22,2010,Racing
9887,Luminous Arc 2,DS,Atlus  ,imageepoch Inc.  ,7.5,,0.2,0.0,,0.02,0.22,2008,Role-Playing
9888,Barbie Super Sports,PS,Mattel Interactive  ,Unknown  ,,,0.12,0.08,,0.01,0.22,1999,Sports
9889,ShipLord,PC,Unknown  ,Just1337 Studio  ,,,,,,,,N/A,Action
9890,The Astral Hero,PC,Unknown  ,Ardi Studio  ,,,,,,,,N/A,Action
9891,Red Death,PC,Unknown  ,Panda Indie Studio  ,,,,,,,,N/A,Shooter
9892,Resident Evil: Revelations,WiiU,Capcom  ,Capcom  ,7.5,,0.09,0.08,0.03,0.02,0.22,2013,Shooter
9893,Tony Hawk's Downhill Jam,DS,Activision  ,Vicarious Visions  ,,,0.2,0.0,,0.02,0.22,2006,Sports
9894,Nicktoons Collection: Game Boy Advance Video Volume 2,GBA,Majesco  ,Majesco Games  ,,,0.16,0.06,,0.0,0.22,2004,Misc
9895,The Legend of Heroes: Trails of Cold Steel II,PS3,Xseed Games  ,Nihon Falcom Corporation  ,,,0.05,0.04,0.11,0.02,0.22,2016,Role-Playing
9896,Just Dance 2016,PS3,Ubisoft  ,Ubisoft Paris  ,,,0.12,0.06,,0.04,0.22,2015,Music
9897,Duel Masters: Kaijudo Showdown,GBA,Atari  ,Mistic Software  ,5.8,,0.16,0.06,,0.0,0.22,2004,Misc
9898,Worms: Battle Islands,Wii,THQ  ,Team17 Software  ,,,0.1,0.1,,0.02,0.22,2010,Strategy
9899,Sumikko Gurashi: Mura o Tsukurundesu,3DS,Nippon Columbia  ,Nippon Columbia  ,,,,,0.22,,0.22,2016,Misc
9900,Dragon Quest Builders: Revive Alefgard,NS,Square Enix  ,Square Enix  ,8.0,,0.07,0.07,0.07,0.01,0.22,2018,Role-Playing
9901,The Lord of the Rings: The Third Age,GBA,Electronic Arts  ,Griptonite Games  ,,,0.16,0.06,,0.0,0.22,2004,Strategy
9902,Kidz Bop Dance Party! The Video Game,Wii,D3 Publisher  ,Art Corporation  ,,,0.2,,,0.02,0.22,2010,Misc
9903,Steel Division: Normandy 44,PC,Unknown  ,Eugen Systems  ,,,,,,,,N/A,Strategy
9904,Karaoke Revolution Glee 2: Road to Regionals,Wii,Konami  ,Blitz Games  ,,,0.14,0.06,,0.02,0.22,2011,Misc
9905,Deadpool,XOne,Activision  ,High Moon Studios  ,,,0.17,0.03,,0.02,0.22,2015,Action
9906,The Suffering,XB,Midway Games  ,Surreal Software  ,,,0.16,0.05,,0.01,0.22,2004,Action
9907,NEKOPARA Vol. 3,PC,Unknown  ,Neko Works  ,,,,,,,,N/A,Visual Novel
9908,Bloodbath Kavkaz,PC,Unknown  ,Dagestan Technology  ,,,,,,,,N/A,Action
9909,Tetris Worlds,GC,THQ  ,Radical Entertainment  ,4.6,,0.17,0.04,,0.01,0.22,2002,Puzzle
9910,100+ Great Games,PC,ValuSoft  ,ValuSoft  ,,,,,,,,2000,Misc
9911,Attack on Titan 2: Final Battle,All,Koei Tecmo  ,Omega Force  ,,,,,,,,2019,Action
9912,Chou-Kuukan Night Pro Yakyuu King(higher JP sales),N64,Imagineer  ,Genki  ,,,,,0.22,0.0,0.22,1996,Sports
9913,ECW Hardcore Revolution,N64,Acclaim Entertainment  ,Acclaim Entertainment  ,,,0.18,0.04,,0.0,0.22,2000,Fighting
9914,Mega Man 64,N64,Capcom  ,Capcom  ,,,0.14,0.03,0.05,0.0,0.22,2001,Action
9915,Ms. Pac-Man: Maze Madness,N64,Namco  ,Mass Media  ,,,0.18,0.04,,0.0,0.22,2000,Puzzle
9916,Persona 4 Arena,All,Atlus  ,Arc System Works  ,,,,,,,,2012,Fighting
9917,Rampage 2: Universal Tour,N64,Midway Games  ,Avalanche Software  ,,,0.18,0.04,,0.0,0.22,1999,Action
9918,Taiko no Tatsujin Portable DX,PSP,Namco Bandai  ,Namco Bandai Games  ,,,,,0.38,,0.38,2011,Misc
9919,NBA Live 09 All-Play,Wii,EA Sports  ,EA Canada  ,,,0.19,0.02,,0.02,0.22,2008,Sports
9920,Tales of Graces,Wii,Namco Bandai  ,Namco Tales Studio  ,,,,,0.22,,0.22,2009,Role-Playing
9921,The Amazing Spider-Man 2 (2014),XOne,Activision  ,Beenox  ,,,0.12,0.08,,0.02,0.22,2014,Action-Adventure
9922,All Star Karate,Wii,THQ  ,THQ  ,,,0.13,0.07,,0.02,0.22,2010,Action
9923,Viewtiful Joe 2,GC,Capcom  ,Clover Studio  ,,,0.17,0.04,,0.01,0.22,2004,Action
9924,Jackass the Game,PSP,Red Mile Entertainment  ,Sidhe Interactive  ,5.6,,0.09,0.08,,0.05,0.22,2007,Action
9925,The Legend of Heroes: Trails in the Sky FC,PSP,Xseed Games  ,Nihon Falcom Corporation  ,,,0.1,0.03,0.06,0.03,0.22,2011,Role-Playing
9926,Naruto Shippuuden: Ninja Council 4,DS,Tomy Corporation  ,Takara Tomy  ,,,0.08,,0.13,0.01,0.22,2009,Action
9927,Mary-Kate and Ashley: Sweet 16 - Licenced to Drive,PS2,Acclaim Entertainment  ,n-Space  ,,,0.11,0.08,,0.03,0.22,2002,Misc
9928,Edna & Harvey: Harvey's New Eyes,PC,Rondomedia  ,Daedalic Entertainment  ,,,,0.07,,0.01,0.08,2011,Adventure
9929,Kingdom Come: Deliverance,XOne,Deep Silver  ,Warhorse Studios  ,,,0.14,0.06,,0.02,0.22,2018,Role-Playing
9930,Dragon Ball: Origins (JP & incomplete US sales),DS,Atari  ,Game Republik  ,,,0.04,,0.17,0.0,0.22,2008,Adventure
9931,Touch the Dead,DS,Eidos Interactive  ,Dream On Studio  ,,,0.2,0.0,,0.02,0.22,2007,Shooter
9932,Marvel Super Hero Squad: The Infinity Gauntlet,DS,THQ  ,Griptonite Games  ,,,0.17,0.03,,0.02,0.22,2010,Action
9933,NBA Jam Extreme,PS,Acclaim Entertainment  ,Sculptured Software  ,,,0.12,0.08,,0.01,0.22,1996,Sports
9934,Bladestorm: Nightmare,PS4,Tecmo Koei  ,Omega Force  ,,,0.11,0.04,0.03,0.03,0.22,2015,Action
9935,Aliens vs Predator: Requiem,PSP,Sierra Entertainment  ,Rebellion Developments  ,,,0.03,0.12,,0.07,0.22,2007,Action
9936,WipeOut 3 The Game,X360,Activision  ,Behaviour Interactive  ,,,0.2,,,0.02,0.22,2012,Party
9937,Ragnarok DS,DS,Xseed Games  ,GungHo Works  ,7.0,,0.1,,0.11,0.01,0.22,2010,Role-Playing
9938,The Witch and the Hundred Knight,PS3,NIS America  ,Nippon Ichi Software  ,,,0.08,0.02,0.1,0.02,0.22,2014,Role-Playing
9939,Deep Space WAIFU,PC,Unknown  ,Neko Climax Studios  ,,,,,,,,N/A,Action
9940,ATV Quad Kings,Wii,Zoo Digital Publishing  ,Zoo Games  ,,,0.2,,,0.01,0.22,2009,Racing
9941,Nickelodeon Party Blast,XB,Infogrames  ,Data Design Interactive  ,,,0.16,0.05,,0.01,0.22,2002,Misc
9942,ZombieCarz,PC,Unknown  ,Unknown  ,,,,,,,,N/A,Action
9943,NHL Championship 2000,PS,Fox Interactive  ,Fox Interactive  ,,,0.12,0.08,,0.01,0.22,1999,Sports
9944,Transformers: Dark of the Moon,3DS,Activision  ,Behaviour Interactive Inc.  ,3.0,,0.16,0.04,,0.02,0.22,2011,Action
9945,LEGO Harry Potter: Years 5-7,PC,Warner Bros. Interactive  ,Traveller's Tales  ,,,0.05,0.15,,0.03,0.22,2011,Action
9946,ShellShock: Nam '67,XB,Eidos Interactive  ,Guerrilla Games  ,,,0.16,0.05,,0.01,0.22,2004,Shooter
9947,Kartia: The Word of Fate,PS,Atlus  ,Atlus Co.  ,7.9,,0.05,0.03,0.12,0.01,0.22,1998,Strategy
9948,CSI: Fatal Conspiracy,Wii,Ubisoft  ,Telltale Games  ,,,0.12,0.08,,0.02,0.22,2010,Adventure
9949,The Bureau: XCOM Declassified,X360,2K Games  ,2K Marin  ,,,0.1,0.1,,0.02,0.22,2013,Shooter
9950,LEGO Harry Potter Collection,XOne,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.14,0.06,,0.02,0.22,2018,Action
9951,All-Star Baseball 2002,GC,Acclaim Entertainment  ,Acclaim Entertainment  ,6.5,,0.17,0.04,,0.01,0.22,2001,Sports
9952,Deadly Creatures,Wii,THQ  ,Rainbow Studios  ,6.9,6.8,0.08,0.12,,0.02,0.22,2009,Action
9953,Magna Carta: Tears of Blood,PS2,Atlus  ,SoftMax  ,6.1,,0.11,0.08,,0.03,0.22,2005,Role-Playing
9954,Pinball Hall of Fame: The Williams Collection,PS3,Crave Entertainment  ,FarSight Studios  ,,,0.2,,,0.02,0.22,2009,Misc
9955,Lethal Skies Elite Pilot: Team SW,PS2,Sammy Corporation  ,"Asmik Ace Entertainment, Inc.  ",,,0.11,0.08,,0.03,0.22,2002,Simulation
9956,Zombie Army Trilogy,PS4,Rebellion Developments  ,Rebellion Developments  ,,,0.06,0.13,,0.03,0.22,2015,Shooter
9957,Capcom vs. SNK,DC,Capcom  ,Capcom  ,8.8,,,,0.22,,0.22,2000,Fighting
9958,911 Operator,PC,Unknown  ,Jutsu Games  ,,,,,,,,N/A,Simulation
9959,Return to PopoloCrois: A Story of Seasons Fairytale,3DS,Xseed Games  ,Marvelous Entertainment  ,7.0,,0.09,,0.11,0.01,0.22,2016,Simulation
9960,Tamagotchi no KiraKira Omisecchi,DS,Namco Bandai  ,Bandai Namco Games  ,,,,,0.22,,0.22,2008,Misc
9961,From Russia With Love,GC,Electronic Arts  ,EA Redwood Shores  ,7.3,,0.17,0.04,,0.01,0.22,2005,Action
9962,Lords of the Fallen,XOne,Namco Bandai Games  ,DECK13 Interactive  ,,,0.1,0.1,,0.02,0.22,2014,Role-Playing
9963,Hitman 2,XOne,Warner Bros. Interactive Entertainment  ,IO Interactive  ,,,0.14,0.06,,0.02,0.22,2018,Action-Adventure
9964,SweatShop,PC,Unknown  ,DUCK  ,,,,,,,,N/A,Simulation
9965,Outlast Trinity,PS4,Warner Bros. Interactive Entertainment  ,Red Barrels  ,,,0.09,0.09,,0.04,0.22,2017,Action
9966,Guitar Hero: Smash Hits,PS2,Activision  ,Vicarious Visions  ,6.9,,0.11,0.01,,0.1,0.22,2009,Misc
9967,NCAA Basketball 09,X360,EA Sports  ,EA Canada  ,,,0.2,,,0.02,0.22,2008,Sports
9968,NFL Quarterback Club 2002,PS2,Acclaim Entertainment  ,Acclaim Entertainment  ,,,0.11,0.08,,0.03,0.22,2001,Sports
9969,Yu-Gi-Oh! GX: Spirit Caller (American Sales),DS,Konami  ,Konami  ,,,0.18,0.03,,0.02,0.22,2007,Misc
9970,Danganronpa Another Episode: Ultra Despair Girls,PSV,NIS America  ,Spike Chunsoft  ,,,0.06,0.01,0.12,0.02,0.22,2015,Shooter
9971,Kirby's Star Stacker,GB,Nintendo  ,HAL Laboratory  ,,,,,0.22,,0.22,1997,Puzzle
9972,The Wild Eight,PC,Unknown  ,HypeTrain Digital  ,,,,,,,,N/A,Action-Adventure
9973,Puss in Boots,Wii,THQ  ,THQ  ,,,0.19,0.02,,0.02,0.22,2011,Misc
9974,Ben 10 Alien Force: Vilgax Attacks,X360,D3 Publisher  ,Papaya Studio Corporation  ,,,0.11,0.09,,0.02,0.22,2009,Action
9975,Edge of Space,PC,Unknown  ,Unknown  ,,,,,,,,2013,Misc
9976,Judgment,PS4,Sega  ,Sega  ,,,,,0.22,,0.22,2019,Action-Adventure
9977,Imagine: Detective,DS,Ubisoft  ,Ubisoft Sao Paulo  ,,,0.14,0.01,,0.06,0.22,2009,Simulation
9978,Growlanser: Heritage of War,PS2,Atlus  ,Career Soft  ,,,0.11,0.08,,0.03,0.22,2007,Role-Playing
9979,Tropico 3,X360,Kalypso  ,Haemimont Games  ,7.7,,0.15,0.02,0.03,0.01,0.22,2010,Strategy
9980,Chroma Squad,PC,Behold Studios  ,Behold Studios  ,,,,,,,,2015,Role-Playing
9981,Rugby 2004,PS2,EA Sports  ,HB Studios Multimedia  ,5.0,,0.11,0.08,,0.03,0.22,2003,Sports
9982,Disney's Magical Quest Starring Mickey and Minnie,GBA,Nintendo  ,Capcom  ,6.1,,0.16,0.06,,0.0,0.22,2002,Action
9983,Hasbro Family Game Night,DS,Electronic Arts  ,EA Bright Light  ,,,0.01,0.19,,0.02,0.22,2009,Misc
9984,KORG DS-10 Synthesizer,DS,Xseed Games  ,AQ Interactive  ,,,0.19,0.01,,0.02,0.22,2008,Misc
9985,Betrayer,PC,Unknown  ,Blackpowder Games  ,,,,,,,,N/A,Action-Adventure
9986,NBA 06,PSP,Sony Computer Entertainment  ,SCE San Diego Studio  ,7.2,,0.2,,,0.02,0.22,2005,Sports
9987,Warriors Orochi 4,PS4,Koei Tecmo  ,Omega Force  ,,,0.05,,0.16,0.01,0.22,2018,Action
9988,Night in the Woods,PC,Unknown  ,Unknown  ,8.8,,,,,,,2017,Adventure
9989,Naruto: Ninja Council,GBA,D3 Publisher  ,Aspect  ,,,0.16,0.06,,0.0,0.22,2006,Platform
9990,DS Nishimura Kyotaro Suspense Shin Tantei Series: Kyoto Atami Zekkai no Kotou - Satsui no Wana,DS,Tecmo  ,Tecmo  ,,,,,0.22,,0.22,2007,Adventure
9991,Wreckless: ThE YaKuza MisSiOns,PS2,Activision  ,Stealth Studios  ,,,0.11,0.08,,0.03,0.22,2002,Racing
9992,Jikkyou Powerful Major League,PS2,Konami  ,PawaPuro Production  ,,,,,0.22,,0.22,2006,Sports
9993,NFL 2K3,GC,Sega  ,Visual Concepts  ,9.0,,0.17,0.04,,0.01,0.22,2002,Sports
9994,Hidden Mysteries: Buckingham Palace,DS,GameMill  ,Gunnar Games  ,,,0.13,0.07,,0.02,0.22,2010,Puzzle
9995,Disgaea D2,PS3,NIS America  ,Unknown  ,,,0.09,0.0,0.1,0.02,0.22,2013,Misc
9996,Screencheat,PC,Unknown  ,Samurai Punk  ,,,,,,,,N/A,Shooter
9997,Saltwater Sportfishing,PS,Take-Two Interactive  ,Coresoft  ,,,0.12,0.08,,0.01,0.22,2001,Sports
9998,Yoshi Touch & Go (JP sales),DS,Nintendo  ,Nintendo EAD  ,,,,,0.22,,0.22,2005,Platform
9999,Samurai Jack: The Amulet of Time,GBA,BAM! Entertainment  ,Virtucraft  ,,,0.16,0.06,,0.0,0.22,2003,Platform
10000,MySims Party,Wii,Electronic Arts  ,EA Redwood Shores  ,,,0.17,0.03,,0.02,0.22,2009,Simulation
10001,J-League Winning Eleven 2008: Club Championship,PS2,Konami  ,Konami  ,,,,,0.22,,0.22,2008,Sports
10002,Jackie Chan: Stuntmaster,PS,Midway Games  ,Radical Entertainment  ,,,0.12,0.08,,0.01,0.22,2000,Action
10003,Sports Car GT,PS,Electronic Arts  ,Point of View  ,,,0.12,0.08,,0.01,0.22,1999,Racing
10004,Big League Sports,X360,Activision  ,Activision  ,,,0.18,0.02,,0.02,0.22,2011,Sports
10005,Hunted: The Demon's Forge,X360,Bethesda Softworks  ,InXile Entertainment  ,6.0,,0.13,0.07,0.0,0.02,0.22,2011,Role-Playing
10006,Afrika,PS3,Natsume  ,Rhino Studios  ,6.0,8.0,0.12,0.0,0.08,0.01,0.22,2009,Adventure
10007,Scooby-Doo! Mystery Mayhem,GC,THQ  ,Artificial Mind and Movement  ,,,0.17,0.04,,0.01,0.22,2004,Adventure
10008,Kanzen Chuuki Pro Yakyuu Greatest Nine,SAT,Sega  ,Sega  ,,,,,0.22,,0.22,1995,Sports
10009,American Idol,GBA,Codemasters  ,Mobius Entertainment  ,,,0.15,0.06,,0.0,0.22,2003,Misc
10010,Summer Athletics: The Ultimate Challenge (Others sales),Wii,Conspiracy Entertainment  ,49Games  ,,,,0.2,,0.01,0.22,2008,Sports
10011,Britney's Dance Beat,GBA,THQ  ,Art  ,6.3,,0.15,0.06,,0.0,0.22,2002,Misc
10012,Pass the Pigs,DS,THQ  ,Universomo  ,,,0.2,,,0.02,0.22,2008,Misc
10013,Shrek Superslam,GC,Activision  ,Shaba Games  ,,,0.17,0.04,,0.01,0.22,2005,Action
10014,Naruto: Uzumaki Chronicles 2,PS2,Namco Bandai  ,Cavia Inc.  ,,,0.28,0.22,,0.07,0.58,2007,Action
10015,Sailor Moon,SNES,Bandai  ,Angel Studios  ,,,,,0.22,0.0,0.22,1994,Action
10016,Destiny Warriors RPG,PC,Unknown  ,ninjalex  ,,,,,,,,N/A,Role-Playing
10017,WipeOut 3 The Game,3DS,Activision  ,Behaviour Interactive  ,,,0.19,,,0.02,0.22,2012,Party
10018,The Lords of the Earth Flame,PC,Unknown  ,"Rhino Games, Inc.  ",,,,,,,,N/A,Visual Novel
10019,G.I. Joe: The Rise of Cobra,Wii,Electronic Arts  ,Double Helix Games  ,4.8,,0.17,0.03,,0.02,0.22,2009,Action
10020,Quantum Conundrum,PC,Square Enix  ,Unknown  ,,,,,,,,2012,Misc
10021,Harry Potter and the Deathly Hallows - Part 2,DS,Electronic Arts  ,EA Bright Light  ,,,0.1,0.09,,0.02,0.22,2011,Action
10022,Herdy Gerdy,PS2,Eidos Interactive  ,Core Design Ltd.  ,,,0.11,0.08,,0.03,0.22,2002,Adventure
10023,Super Lucky's Tale,XOne,Microsoft Studios  ,Playful Corp.  ,6.5,,0.13,0.07,,0.02,0.22,2017,Platform
10024,Jewel Quest: Expeditions,DS,Activision  ,"iWin, Inc.  ",,,0.03,0.17,,0.01,0.22,2007,Puzzle
10025,They Bleed Pixels,PC,Unknown  ,Spooky Squid Games Inc.  ,,,,,,,,N/A,Platform
10026,Dai-2-Ji Super Robot Taisen OG,PS3,Namco Bandai Games  ,TOSE  ,,,,,0.22,,0.22,2012,Strategy
10027,Evolve,PC,2K Games  ,Unknown  ,,,0.1,0.1,,0.02,0.22,2015,Misc
10028,Bionic Dues,PC,Unknown  ,"Arcen Games, LLC  ",,,,,,,,N/A,Strategy
10029,Armored Core V,X360,Namco Bandai  ,From Software  ,,,0.13,0.03,0.04,0.01,0.22,2012,Simulation
