Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Year,Genre
2464,Dead Rising 2,X360,Capcom  ,Blue Castle Games  ,8.2,,0.75,0.53,0.09,0.13,1.49,2010,Action
2465,Medal of Honor: Frontline,XB,Electronic Arts  ,EA Los Angeles  ,,,1.0,0.43,,0.06,1.49,2002,Shooter
2466,Metro: Last Light,PC,Deep Silver  ,4a-games  ,,,0.06,0.12,,0.01,0.19,2013,Shooter
2467,Madden NFL 15,PS3,EA Sports  ,EA Tiburon  ,,,1.11,0.11,,0.28,1.49,2014,Sports
2468,Madden NFL 09,PS2,EA Sports  ,EA Tiburon  ,,,1.22,0.0,,0.27,1.49,2008,Sports
2469,Resistance 3,PS3,Sony Computer Entertainment  ,Insomniac Games  ,8.3,,0.64,0.57,0.05,0.22,1.49,2011,Shooter
2470,Banjo-Tooie,N64,Nintendo  ,Rare Ltd.  ,9.3,,0.82,0.36,0.25,0.06,1.49,2000,Platform
2471,Pokémon Mystery Dungeon: Explorers of Sky,DS,Nintendo  ,ChunSoft  ,5.7,,0.57,0.43,0.44,0.12,1.56,2009,Role-Playing
2472,Romancing SaGa 2,SNES,Square  ,SquareSoft  ,,,,,1.17,0.0,1.17,1993,Role-Playing
2473,Buzz! The BIG Quiz,PS2,Sony Computer Entertainment  ,Relentless Software  ,,,,1.1,,0.39,1.49,2006,Misc
2474,State of Decay,PC,Microsoft Studios  ,Undead Labs  ,,,,0.0,,0.0,0.0,2013,Action-Adventure
2475,Tom Clancy's Ghost Recon: Future Soldier,X360,Ubisoft  ,Ubisoft Paris  ,,,0.94,0.4,0.02,0.13,1.48,2012,Shooter
2476,LEGO Star Wars III: The Clone Wars,X360,LucasArts  ,Traveller's Tales  ,7.9,,0.84,0.51,,0.13,1.48,2011,Action
2477,Bratz: Forever Diamondz,DS,THQ  ,Barking Lizards  ,,,0.43,0.88,,0.18,1.48,2006,Adventure
2478,Drawn To Life: SpongeBob SquarePants Edition,DS,THQ  ,Altron  ,,,0.99,0.35,,0.14,1.48,2008,Adventure
2479,Sonic's Ultimate Genesis Collection,X360,Sega  ,Backbone Entertainment  ,8.1,,0.9,0.44,,0.14,1.48,2009,Misc
2480,LEGO Battles: Ninjago,DS,Warner Bros. Interactive  ,Hellbent Games  ,5.0,,1.03,0.33,,0.12,1.48,2011,Strategy
2481,Final Fight,SNES,Capcom  ,Capcom  ,10.0,,0.67,0.17,0.69,0.03,1.56,1991,Action
2482,Nintendo World Cup,NES,Nintendo  ,Technos Japan Corporation  ,,,0.28,0.5,0.65,0.05,1.48,1990,Sports
2483,Professor Layton and the Mask of Miracle,3DS,Nintendo  ,Level 5  ,8.4,,0.32,1.05,0.36,0.11,1.84,2012,Puzzle
2484,SoulCalibur IV,PS3,Namco Bandai  ,Project Soul  ,8.4,,0.72,0.4,0.14,0.2,1.47,2008,Fighting
2485,Tamagotchi Connection: Corner Shop,DS,Bandai  ,NanaOn-Sha  ,,,0.1,0.02,1.12,0.01,1.26,2006,Simulation
2486,The Incredible Hulk,All,Sega  ,Edge of Reality  ,,,,,,,,2008,Action
2487,Wario Land II,GB,Nintendo  ,Nintendo R&D1  ,,,0.7,0.35,0.39,0.04,1.48,1998,Platform
2488,Rogue Legacy,PC,Cellar Door Games  ,Unknown  ,,,,,,,,2013,Misc
2489,Disney Sing It: Pop Hits,Wii,Disney Interactive Studios  ,Zoe Mode  ,6.8,,1.07,0.28,,0.12,1.48,2009,Misc
2490,007: Quantum of Solace,X360,Activision  ,Treyarch  ,6.6,,0.82,0.51,0.01,0.14,1.48,2008,Shooter
2491,Major League Baseball 2K5,PS2,2K Sports  ,Kush Games  ,,,0.72,0.56,,0.19,1.48,2005,Sports
2492,Fight Night 2004,PS2,EA Sports  ,EA Canada  ,,,1.08,0.2,,0.2,1.48,2004,Fighting
2493,Assassin's Creed III: Liberation,PSV,Ubisoft  ,Ubisoft  ,,,0.53,0.57,0.06,0.32,1.48,2012,Adventure
2494,Tom Clancy's Splinter Cell: Pandora Tomorrow,XB,Ubisoft  ,Ubisoft Shanghai  ,9.2,9.0,0.82,0.59,,0.07,1.48,2004,Action
2495,Imagine: Master Chef,DS,Ubisoft  ,MTO  ,,,0.39,0.91,,0.17,1.47,2007,Simulation
2496,Super Scribblenauts,DS,Warner Bros. Interactive  ,5TH Cell  ,7.9,,1.06,0.3,,0.11,1.47,2010,Puzzle
2497,Disney Princess,GBA,THQ  ,Art  ,,,1.04,0.37,,0.06,1.47,2003,Platform
2498,Kirby & the Amazing Mirror,GBA,Nintendo  ,Flagship  ,7.9,,0.8,0.05,0.76,0.03,1.64,2004,Platform
2499,Mario Golf,N64,Nintendo  ,Camelot Software Planning  ,9.0,,0.62,0.18,0.65,0.02,1.47,1999,Sports
2500,Minecraft,WiiU,Mojang  ,4J Studios  ,5.5,,0.5,0.49,0.38,0.09,1.47,2016,Misc
2501,Dying Light,XOne,Warner Bros. Interactive Entertainment  ,Techland  ,,,1.01,0.31,0.01,0.14,1.47,2016,Action
2502,Fight Night Round 3,X360,EA Sports  ,EA Chicago  ,8.6,,1.33,0.03,0.01,0.1,1.47,2006,Fighting
2503,The SpongeBob SquarePants Movie,GBA,THQ  ,WayForward  ,,,1.02,0.38,,0.06,1.46,2004,Action
2504,Grim Dawn,PC,Crate Entertainment  ,Crate Entertainment  ,8.4,,,,,,,2016,Role-Playing
2505,Forza Horizon 2,XOne,Microsoft Studios  ,Playground Games  ,,,0.56,0.79,0.01,0.11,1.46,2014,Racing
2506,Midway Arcade Treasures,PS2,Midway Games  ,Digital Eclipse  ,,,0.72,0.56,,0.19,1.46,2003,Misc
2507,Triple Play 99,PS,EA Sports  ,Treyarch  ,,,0.81,0.55,,0.1,1.46,1998,Sports
2508,Kirby's Return to Dream Land Deluxe,NS,Nintendo  ,HAL Laboratory  ,,,,,,,,2023,Platform
2509,Super Monkey Ball,GC,Sega  ,Amusement Vision  ,9.0,,0.95,0.37,0.1,0.04,1.46,2001,Puzzle
2510,Wall-E,DS,THQ  ,Heavy Iron Studios  ,,,0.46,0.82,0.0,0.17,1.46,2008,Platform
2511,Donkey Kong,2600,Coleco  ,Nintendo  ,,,1.36,0.08,,0.02,1.46,1982,Platform
2512,Mortal Kombat 4,PS,Midway Games  ,Eurocom Entertainment Software  ,,,0.81,0.55,,0.1,1.46,1998,Fighting
2513,The Sims 3,Wii,Electronic Arts  ,The Sims Studio  ,,,0.61,0.7,,0.15,1.46,2010,Simulation
2514,WCW vs the World,PS,THQ  ,Aki Corp.  ,,,1.17,0.2,0.04,0.05,1.46,1998,Fighting
2515,Mass Effect 3,PS3,Electronic Arts  ,BioWare  ,,,0.65,0.58,0.03,0.2,1.46,2012,Role-Playing
2516,Battlefield: Bad Company,X360,Electronic Arts  ,EA Digital Illusions CE  ,8.6,,0.81,0.46,0.04,0.15,1.46,2008,Shooter
2517,Mass Effect 2,PS3,Electronic Arts  ,BioWare Edmonton  ,9.3,,0.78,0.46,0.03,0.18,1.46,2011,Role-Playing
2518,Homefront,X360,THQ  ,Kaos Studios  ,6.7,,0.83,0.48,0.02,0.12,1.46,2011,Shooter
2519,Dark Souls II: Scholar of the First Sin,PC,Unknown  ,From Software  ,,,,,,,,N/A,Role-Playing
2520,Red Dead Revolver,PS2,Rockstar Games  ,Rockstar San Diego  ,,,0.71,0.55,,0.19,1.45,2004,Shooter
2521,4 Nin uchi Mahjong,NES,Nintendo  ,Hudson Soft  ,,,,,1.45,0.0,1.45,1984,Misc
2522,Dragon Ball Z,SNES,Bandai  ,TOSE  ,,,,,1.45,0.0,1.45,1999,Fighting
2523,Final Fantasy XIV Online,PC,Square Enix  ,Square Enix  ,5.3,,0.93,0.48,,0.16,1.58,2010,MMO
2524,Game de Hakken!! Tamagotchi 2,GB,Bandai  ,Tom Create  ,,,,,1.44,0.01,1.45,1997,Simulation
2525,Namco Museum 64,N64,Namco  ,Mass Media  ,,,1.24,0.17,0.03,0.01,1.45,1999,Misc
2526,One Piece Pirate Warriors,PS3,Namco Bandai Games  ,Omega Force  ,,,0.01,0.24,0.86,0.06,1.17,2012,Action
2527,Resident Evil Outbreak,PS2,Capcom  ,Capcom Production Studio 1  ,7.1,,0.54,0.35,0.46,0.1,1.45,2004,Action
2528,Tamagotchi,GB,Bandai  ,Tom Create  ,,,,,1.44,0.01,1.45,1997,Simulation
2529,Tekken Tag Tournament 2,PS3,Namco Bandai Games  ,Bandai Namco Games  ,,,0.28,0.33,0.13,0.12,0.86,2012,Fighting
2530,Doom (2016),XOne,Bethesda Softworks  ,id Software  ,,,0.76,0.57,,0.13,1.45,2016,Shooter
2531,Sonic & SEGA All-Stars Racing,Wii,Sega  ,Sumo Digital  ,7.9,,0.61,0.69,,0.15,1.45,2010,Racing
2532,Sega Genesis Collection,PSP,Sega  ,Sega  ,8.3,,0.53,0.58,,0.34,1.45,2006,Misc
2533,Tony Hawk's American Wasteland (Weekly american sales),PS2,Activision  ,Neversoft Entertainment  ,,,1.38,0.05,,0.02,1.45,2005,Sports
2534,The House of the Dead 2 & 3 Return,Wii,Sega  ,Sega  ,6.5,7.0,0.77,0.5,0.03,0.15,1.45,2008,Shooter
2535,Assassin's Creed Syndicate,XOne,Ubisoft  ,Ubisoft Quebec  ,,,0.71,0.61,,0.12,1.44,2015,Action
2536,BioShock,PS3,2K Games  ,2K Boston / 2K Australia / 2K Marin  ,9.3,9.6,0.75,0.48,0.01,0.21,1.44,2008,Shooter
2537,SingStar Pop,PS2,Sony Computer Entertainment  ,SCEE London Studio  ,,,0.04,1.08,,0.32,1.44,2007,Misc
2538,Attack on Titan,Series,Spike Chunsoft  ,Spike Chunsoft  ,,,,,,,,2013,Action
2539,Kirby Super Star,SNES,Nintendo  ,HAL Laboratory  ,,,0.26,0.07,1.09,0.02,1.44,1996,Platform
2540,Style Savvy: Trendsetters,3DS,Nintendo  ,syn Sophia  ,,,0.16,0.03,0.54,0.02,0.75,2012,Simulation
2541,My Word Coach,DS,Ubisoft  ,Ubisoft Montreal  ,,,0.37,0.9,,0.18,1.44,2007,Misc
2542,Star Wars: The Force Unleashed II,X360,LucasArts  ,LucasArts  ,6.3,,0.95,0.37,,0.12,1.44,2010,Action
2543,Sonic Rivals,PSP,Sega  ,Backbone Entertainment  ,7.0,,0.73,0.43,,0.28,1.44,2006,Racing
2544,Tiger Woods PGA Tour 2005,PS2,EA Sports  ,EA Redwood Shores  ,,,1.03,0.32,,0.09,1.44,2004,Sports
2545,Disney Princess: Magical Jewels,DS,Disney Interactive Studios  ,1st Playable Productions  ,,,1.12,0.2,,0.12,1.44,2007,Adventure
2546,NCAA Football 2003,PS2,EA Sports  ,EA Tiburon  ,,,1.16,0.08,,0.19,1.44,2002,Sports
2547,Frogger 2: Swampy's Revenge,PS,Hasbro Interactive  ,Blitz Games  ,,,0.8,0.54,,0.09,1.43,2000,Action
2548,WWE SmackDown vs Raw 2008,X360,THQ  ,Yuke's Media Creations  ,7.3,,0.92,0.38,0.0,0.13,1.43,2007,Fighting
2549,Smarty Pants,Wii,Electronic Arts  ,EA Los Angeles  ,6.5,,0.52,0.75,,0.16,1.43,2007,Misc
2550,Dead Space 2,PS3,Electronic Arts  ,Visceral Games  ,9.0,,0.73,0.49,,0.21,1.43,2011,Shooter
2551,Kinect Joy Ride,X360,Microsoft Game Studios  ,Big Park  ,5.6,,0.92,0.39,0.0,0.12,1.43,2010,Racing
2552,Tales of Phantasia,All,Namco  ,Wolf Team  ,,,,,,,,1995,Role-Playing
2553,Disney's DuckTales,GB,Capcom  ,Capcom  ,,,0.82,0.23,0.35,0.03,1.43,1990,Platform
2554,Dragon Ball FighterZ,XOne,Namco Bandai Games  ,Arc System Works  ,,,0.38,0.09,,0.05,0.52,2018,Fighting
2555,The Legend of Zelda: Twilight Princess,GC,Nintendo  ,Nintendo EAD  ,9.5,,1.15,0.36,0.04,0.04,1.59,2006,Adventure
2556,Classic NES Series: Super Mario Bros.,GBA,Nintendo  ,Nintendo  ,,,,,1.39,0.03,1.43,2004,Platform
2557,Triple Play 2000,PS,EA Sports  ,Treyarch  ,,,0.79,0.54,,0.09,1.43,1999,Sports
2558,South Park: The Fractured But Whole,PS4,Ubisoft  ,Ubisoft San Francisco  ,,,0.62,0.57,,0.24,1.43,2017,Role-Playing
2559,Hasbro Family Game Night,Wii,Electronic Arts  ,EA Bright Light  ,,,0.96,0.34,,0.13,1.43,2008,Misc
2560,SoulCalibur III,PS2,Namco  ,Namco  ,8.5,,0.74,0.15,0.13,0.05,1.07,2005,Fighting
2561,Cabela's Big Game Hunter,PS2,Activision  ,Sand Grain Studios  ,,,0.7,0.54,,0.18,1.42,2002,Sports
2562,NBA Live 06 (Weekly american sales),PS2,EA Sports  ,EA Canada  ,,,1.35,0.05,,0.02,1.42,2005,Sports
2563,Middle-Earth: Shadow of Mordor,XOne,Warner Bros. Interactive Entertainment  ,Monolith Productions  ,,,0.77,0.52,0.01,0.12,1.42,2014,Action
2564,NFL Street,PS2,EA Sports BIG   ,EA Tiburon  ,,,1.15,0.08,,0.19,1.42,2004,Sports
2565,Nintendo Labo: Toy-Con 01 Variety Kit,NS,Nintendo  ,Nintendo EPD  ,7.7,,0.44,0.34,0.27,0.07,1.12,2018,Misc
2566,Pokémon XD: Gale of Darkness,GC,Nintendo  ,Genius Sonority Inc.  ,6.9,,0.71,0.19,0.31,0.03,1.25,2005,Role-Playing
2567,R.B.I. Baseball 2,NES,Tengen  ,Namco  ,,,0.12,,1.3,,1.42,1990,Sports
2568,Sonic Heroes,GC,Sega  ,Sonic Team  ,7.2,,1.05,0.44,0.06,0.04,1.6,2004,Platform
2569,Super Metroid,SNES,Nintendo  ,Intelligent Systems  ,8.0,,0.57,0.12,0.71,0.02,1.42,1994,Adventure
2570,LEGO Batman 2: DC Super Heroes,Wii,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.9,0.4,,0.12,1.42,2012,Action-Adventure
2571,Tiger Woods PGA Tour 09 All-Play,Wii,EA Sports  ,EA Tiburon  ,,,0.8,0.48,,0.14,1.42,2008,Sports
2572,Medal of Honor: Warfighter,PS3,Electronic Arts  ,Danger Close Games  ,,,0.49,0.64,0.06,0.23,1.42,2012,Shooter
2573,UFC Undisputed 2010,PS3,THQ  ,Yuke's Future Media Creators  ,8.4,,0.8,0.4,0.02,0.19,1.42,2010,Fighting
2574,Rayman Raving Rabbids,Wii,Ubisoft  ,Ubisoft Montpellier  ,7.5,,1.22,0.07,0.02,0.11,1.42,2006,Misc
2575,Injustice: Gods Among Us,X360,Warner Bros. Interactive Entertainment  ,NetherRealm Studios  ,,,0.97,0.31,,0.14,1.42,2013,Fighting
2576,Yu-Gi-Oh! The Duelists of the Roses,PS2,Konami  ,Konami  ,7.0,,1.07,0.35,,,1.41,2003,Action
2577,LEGO Star Wars: The Video Game,GC,Eidos Interactive  ,Traveller's Tales  ,7.9,,1.09,0.28,,0.04,1.41,2005,Action
2578,Hello Kitty Party,DS,Majesco  ,Barnstorm Games  ,,,0.78,0.51,,0.13,1.41,2009,Misc
2579,LEGO Star Wars II: The Original Trilogy,PSP,LucasArts  ,Traveller's Tales  ,8.4,,0.58,0.51,,0.32,1.41,2006,Action
2580,Metroid Prime 3: Corruption,Wii,Nintendo  ,Retro Studios  ,9.0,9.4,0.89,0.74,0.07,0.09,1.79,2007,Shooter
2581,Style Savvy: Fashion Forward,3DS,Nintendo  ,syn Sophia  ,6.5,,0.08,0.67,0.03,0.05,0.83,2016,Simulation
2582,The Lion King,GEN,Virgin Interactive  ,Westwood Studios  ,,,0.97,0.37,0.03,0.05,1.41,1994,Action
2583,Tomb Raider Chronicles,All,Eidos Interactive  ,Core Design  ,,,,,,,,2000,Action-Adventure
2584,LEGO Indiana Jones 2: The Adventure Continues,Wii,LucasArts  ,Traveller's Tales  ,7.5,,0.9,0.38,,0.13,1.41,2009,Adventure
2585,Knockout Kings 2000,PS,EA Sports  ,EA Sports  ,,,1.02,0.34,,0.05,1.41,1999,Fighting
2586,Twisted Metal: Black,PS2,Sony Computer Entertainment  ,Incognito Inc.  ,8.9,,1.19,0.17,,0.05,1.41,2001,Racing
2587,NASCAR 2005: Chase for the Cup,PS2,EA Sports  ,EA Tiburon  ,,,0.69,0.54,,0.18,1.41,2004,Racing
2588,Fight Night Round 4,X360,EA Sports  ,EA Canada  ,8.7,,0.95,0.33,,0.13,1.4,2009,Fighting
2589,Spider-Man: The Movie,XB,Activision  ,Treyarch  ,7.7,,1.07,0.28,,0.05,1.4,2002,Action
2590,Dead Space,X360,Electronic Arts  ,EA Redwood Shores  ,8.9,,0.89,0.39,,0.13,1.4,2008,Shooter
2591,Need for Speed: Undercover,PS2,Electronic Arts  ,EA Vancouver  ,,,0.38,0.08,0.03,0.93,1.4,2008,Racing
2592,2Xtreme,PS,Sony Computer Entertainment  ,SCEA  ,8.3,,1.15,0.2,,0.05,1.4,1996,Sports
2593,Anno 2070,PC,Ubisoft  ,Blue Byte Studio  ,8.7,,,1.14,,0.26,1.4,2011,Strategy
2594,Sonic Advance 3,GBA,THQ  ,Dimps Corporation / Sonic Team  ,,,0.74,0.52,0.08,0.06,1.4,2004,Platform
2595,1942,Series,Capcom  ,Capcom  ,,,,,,,,1984,Shooter
2596,Alone in the Dark: The New Nightmare,All,Infogrames  ,Darkworks  ,,,,,,,,2001,Action-Adventure
2597,Bravely Default: Flying Fairy,3DS,Nintendo  ,Square Enix  ,8.2,,0.5,0.34,0.49,0.08,1.41,2014,Role-Playing
2598,Brutal Legend,All,Electronic Arts  ,Double Fine Productions  ,,,,,,,,2009,Action-Adventure
2599,Darksiders II,All,THQ  ,Vigil Games  ,,,,,,,,2012,Action-Adventure
2600,Dead Rising 2: Off the Record,All,Capcom  ,Capcom  ,,,,,,,,2011,Action-Adventure
2601,Dead Rising 4,All,Microsoft Studios  ,Capcom  ,,,,,,,,2016,Action
2602,Demon’s Souls,PS5,Sony Interactive Entertainment  ,Bluepoint Games  ,,,,,,,,2020,Action-Adventure
2603,Dragon Quest III: Soshite Densetsu e...,SNES,Enix  ,Heart Beat  ,,,,,1.36,0.0,1.36,1996,Role-Playing
2604,Final Fantasy III,NES,Square  ,Square  ,,,,,1.39,0.01,1.4,1990,Role-Playing
2605,Frostpunk,PC,11 bit studios  ,11 bit studios  ,,,,,,,,2018,Strategy
2606,Gran Turismo 4 Prologue,PS2,Sony Computer Entertainment  ,Polyphony Digital  ,,,,0.47,0.77,0.17,1.41,2004,Racing
2607,Marvel vs. Capcom 2: New Age Of Heroes,All,Capcom  ,Capcom  ,,,,,,,,2000,Fighting
2608,Mega Man Legacy Collection,All,Capcom  ,Capcom  ,,,,,,,,2015,Platform
2609,NFL GameDay 98,PS,Sony Computer Entertainment  ,989 Studios  ,8.6,,1.58,0.06,,0.04,1.68,1997,Sports
2610,Nioh 2,PS4,Sony Interactive Entertainment  ,Team Ninja  ,,,,,,,,2020,Action
2611,Pokémon Rumble Blast,3DS,Nintendo  ,Ambrella  ,5.3,,0.47,0.26,0.35,0.07,1.15,2011,Action
2612,Puyo Puyo Tetris,All,Sega  ,Sonic Team  ,,,,,,,,2017,Puzzle
2613,Quake,All,GT Interactive  ,id Software  ,,,,,,,,1996,Shooter
2614,Resident Evil - Code: Veronica X,PS2,Capcom  ,Capcom  ,8.4,,1.08,0.7,0.34,0.21,2.34,2001,Action
2615,Star Ocean: Till The End of Time,PS2,Square Enix  ,tri-Ace  ,7.8,,0.8,0.21,0.55,0.15,1.72,2004,Role-Playing
2616,The Witcher 3: Complete Edition,NS,CD Projekt Red Studio  ,CD Projekt Red Studio  ,,,,,,,,2019,Role-Playing
2617,Tom Clancy's Ghost Recon 2,All,Ubisoft  ,Red Storm Entertainment  ,,,,,,,,2004,Shooter
2618,Colin McRae Rally 3,PS2,Codemasters  ,Codemasters  ,,,0.03,1.05,0.02,0.3,1.4,2003,Racing
2619,Batman: Arkham Knight,PC,Warner Bros. Interactive Entertainment  ,Rocksteady Studios  ,,,0.1,0.04,,0.01,0.15,2015,Action
2620,No Man's Sky,PC,Hello Games  ,Hello Games  ,,,,,,,,2016,Action-Adventure
2621,Madden NFL 2002,PS,EA Sports  ,EA Sports  ,,,0.78,0.53,,0.09,1.39,2001,Sports
2622,The Sims 4,PS4,Electronic Arts  ,Maxis  ,,,0.44,0.72,0.01,0.22,1.39,2017,Simulation
2623,Street Fighter V,PS4,Capcom  ,Capcom  ,,,0.64,0.42,0.12,0.22,1.39,2016,Fighting
2624,Spintires,PC,Unknown  ,Unknown  ,,,,0.01,,0.0,0.01,2014,Misc
2625,Toy Story 3: The Video Game,Wii,Disney Interactive Studios  ,Avalanche Software  ,,,0.63,0.62,,0.14,1.39,2010,Action
2626,Sonic Generations,X360,Sega  ,Sonic Team  ,7.7,,0.71,0.54,0.0,0.13,1.39,2011,Platform
2627,Ace Combat 6: Fires of Liberation,X360,Namco Bandai  ,Namco Bandai Games  ,8.1,,0.69,0.04,0.22,0.07,1.01,2007,Simulation
2628,NBA Jam,SNES,Acclaim Entertainment  ,Iguana Entertainment  ,,,1.19,0.16,,0.03,1.39,1994,Sports
2629,Teenage Mutant Ninja Turtles III: The Manhattan Project,NES,Konami  ,Konami  ,,,1.05,0.17,0.15,0.02,1.39,1992,Action
2630,Battlefield 4,PC,Electronic Arts  ,EA DICE  ,,,0.44,0.85,,0.1,1.39,2013,Shooter
2631,Assassin's Creed Odyssey,XOne,Ubisoft  ,Ubisoft Quebec  ,,,0.91,0.35,,0.13,1.39,2018,Action-Adventure
2632,Hannah Montana: Spotlight World Tour,Wii,Disney Interactive Studios  ,Avalanche Software  ,,,0.87,0.38,,0.13,1.39,2007,Action
2633,Bakugan: Battle Brawlers,DS,Activision  ,MTO  ,6.4,,1.26,0.02,,0.1,1.38,2009,Action
2634,The Room Three,All,Fireproof Games  ,Fireproof Games  ,,,,,,,,2015,Puzzle
2635,Far Cry 2,PS3,Ubisoft  ,Ubisoft Montreal  ,8.4,,0.43,0.69,0.01,0.26,1.38,2008,Shooter
2636,True Crime: Streets of LA,XB,Activision  ,Luxoflux  ,,,0.96,0.37,,0.05,1.38,2003,Action
2637,Deus Ex: Human Revolution,X360,Square Enix  ,Eidos Montreal  ,8.8,,0.77,0.47,0.02,0.12,1.38,2011,Shooter
2638,The Sims 2,PSP,Electronic Arts  ,Maxis  ,6.2,,0.49,0.56,,0.33,1.38,2005,Simulation
2639,Pokémon Mystery Dungeon: Gates to Infinity,3DS,Nintendo  ,Spike Chunsoft  ,5.9,,0.44,0.32,0.47,0.07,1.31,2013,Role-Playing
2640,SoulCalibur V,All,Namco Bandai Games  ,Project Soul  ,,,,,,,,2012,Fighting
2641,Rocket League,XOne,505 Games  ,Psyonix Studios  ,8.0,,0.52,0.75,,0.11,1.38,2016,Sports
2642,Castlevania: Lords of Shadow,All,Konami  ,Mercury Steam  ,,,,,,,,2010,Action-Adventure
2643,Deus Ex: Human Revolution,PS3,Square Enix  ,Eidos Montreal  ,8.8,,0.5,0.6,0.07,0.22,1.38,2011,Shooter
2644,Duke Nukem: Time to Kill,PS,GT Interactive  ,n-Space  ,,,0.77,0.54,,0.07,1.38,1998,Shooter
2645,The Elder Scrolls Online: Tamriel Unlimited,XOne,Bethesda Softworks  ,ZeniMax Online Studios  ,,,0.86,0.39,,0.13,1.38,2015,MMO
2646,Titanfall,X360,Electronic Arts  ,Respawn Entertainment  ,,,0.88,0.35,0.02,0.13,1.38,2014,Shooter
2647,Dave Mirra Freestyle BMX 2,PS2,Acclaim Entertainment  ,"Z-Axis, Ltd.  ",,,0.67,0.53,,0.18,1.38,2001,Sports
2648,LittleBigPlanet PS Vita,PSV,Sony Computer Entertainment  ,Media Molecule  ,,,0.36,0.69,0.02,0.31,1.38,2012,Platform
2649,Titanfall 2,XOne,Electronic Arts  ,Respawn Entertainment  ,,,0.88,0.37,,0.13,1.37,2016,Shooter
2650,LEGO Indiana Jones: The Original Adventures,PS2,LucasArts  ,Traveller's Tales  ,,,0.6,0.01,,0.76,1.37,2008,Adventure
2651,Call of Duty: Black Ops,Wii,Activision  ,Treyarch  ,7.5,,0.8,0.46,,0.12,1.37,2010,Shooter
2652,Crysis 2,X360,Electronic Arts  ,Crytek  ,8.7,,0.73,0.5,0.02,0.13,1.37,2011,Shooter
2653,A Collection of Activision Classic Games for the Atari 2600,PS,Activision  ,"Livesay Technologies, Inc.  ",3.8,,0.76,0.52,,0.09,1.37,1998,Misc
2654,Dead Rising 2,PS3,Capcom  ,Blue Castle Games  ,8.1,,0.43,0.57,0.15,0.22,1.37,2010,Action
2655,Captain Toad: Treasure Tracker,WiiU,Nintendo  ,Nintendo EAD Tokyo  ,7.7,,0.64,0.46,0.2,0.11,1.41,2014,Puzzle
2656,Final Fantasy II,All,Square  ,Square  ,,,,,,,,1988,Role-Playing
2657,Mario vs. Donkey Kong,GBA,Nintendo  ,Nintendo Software Technology Corporation  ,,,0.68,0.25,0.21,0.02,1.17,2004,Puzzle
2658,Paper Mario,N64,Nintendo  ,Intelligent Systems  ,9.1,,0.58,0.18,0.59,0.02,1.38,2001,Role-Playing
2659,Personal Trainer: Math,DS,Nintendo  ,Jupiter Corporation  ,,,0.48,1.12,,0.08,1.69,2009,Puzzle
2660,Pocket Monsters Stadium,N64,Nintendo  ,HAL Laboratory  ,,,,,1.37,,1.37,1998,Strategy
2661,Pokémon Pinball: Ruby & Sapphire (Old all region sales),GBA,Nintendo  ,Jupiter Corporation  ,,,0.68,0.38,0.44,0.05,1.56,2003,Misc
2662,The Final Fantasy Legend,GB,Square  ,Square  ,6.0,,,,1.1,0.0,1.1,1990,Role-Playing
2663,Age of Mythology,PC,Microsoft Game Studios  ,Ensemble Studios  ,8.8,,0.02,0.06,,0.01,0.08,2002,Strategy
2664,Star Wars Knights of the Old Republic II: The Sith Lords,XB,LucasArts  ,Obsidian Entertainment  ,,9.3,0.99,0.33,,0.05,1.37,2004,Role-Playing
2665,NBA 2K15,PS3,2K Sports  ,Visual Concepts  ,,,0.89,0.22,0.02,0.24,1.37,2014,Sports
2666,Ridge Racer 7,PS3,Namco Bandai  ,Namco Bandai  ,,,0.24,0.7,0.16,0.26,1.37,2006,Racing
2667,Need for Speed: The Run,X360,Electronic Arts  ,EA Black Box  ,5.5,,0.63,0.57,0.0,0.16,1.37,2011,Racing
2668,LEGO Harry Potter: Years 1-4,PS3,Warner Bros. Interactive  ,Traveller's Tales  ,7.9,,0.55,0.61,,0.21,1.37,2010,Adventure
2669,GoldenEye 007,Wii,Activision  ,Eurocom Entertainment Software  ,8.0,,0.76,0.6,0.0,,1.36,2010,Shooter
2670,Tom Clancy's Ghost Recon 2,XB,Ubisoft  ,Red Storm Entertainment  ,,,0.86,0.45,,0.06,1.36,2004,Shooter
2671,Crash Bandicoot 2: N-Tranced,GBA,Vivendi Games  ,Vicarious Visions  ,7.5,,0.63,0.66,,0.07,1.36,2003,Platform
2672,Wolfenstein II: The New Colossus,PS4,Bethesda Softworks  ,MachineGames  ,9.0,,0.55,0.58,0.01,0.22,1.36,2017,Shooter
2673,SingStar Abba,PS2,Sony Computer Entertainment  ,SCEE London Studio  ,,,0.23,0.04,,1.09,1.36,2008,Misc
2674,Amnesia: The Dark Descent,All,Frictional Games  ,Frictional Games  ,,,,,,,,2010,Adventure
2675,Battlefield Vietnam,PC,Electronic Arts  ,Digital Illusions  ,8.5,,,0.02,,0.0,0.03,2004,Shooter
2676,Gradius,NES,Konami  ,Konami  ,,,0.27,0.08,1.0,0.01,1.36,1986,Shooter
2677,Kid Icarus: Uprising,3DS,Nintendo  ,Project Sora  ,8.0,,0.48,0.36,0.37,0.07,1.28,2012,Action
